country,countryName,year,vaccine,coverage,target,vaccinated,unvaccinated,whoRegion,gvapMics
bwa,Botswana,2016,dtp1,98,51661,50628,1033,afr,mic_nongavi
bwa,Botswana,2016,mcv2,74,52091,38547,13544,afr,mic_nongavi
caf,Central African Republic,2000,dtp1,60,133005,79803,53202,afr,gavi
caf,Central African Republic,2000,dtp3,37,133005,49212,83793,afr,gavi
caf,Central African Republic,2000,mcv1,36,133005,47882,85123,afr,gavi
caf,Central African Republic,2001,dtp1,65,135506,88079,47427,afr,gavi
caf,Central African Republic,2001,mcv1,35,135506,47427,88079,afr,gavi
caf,Central African Republic,2001,dtp3,40,135506,54202,81304,afr,gavi
caf,Central African Republic,2002,dtp1,65,137886,89626,48260,afr,gavi
caf,Central African Republic,2002,dtp3,44,137886,60670,77216,afr,gavi
caf,Central African Republic,2002,mcv1,42,137886,57912,79974,afr,gavi
caf,Central African Republic,2003,dtp3,47,140124,65858,74266,afr,gavi
caf,Central African Republic,2003,dtp1,65,140124,91081,49043,afr,gavi
caf,Central African Republic,2003,mcv1,49,140124,68661,71463,afr,gavi
caf,Central African Republic,2004,dtp3,51,142195,72519,69676,afr,gavi
caf,Central African Republic,2004,dtp1,64,142195,91005,51190,afr,gavi
caf,Central African Republic,2004,mcv1,55,142195,78207,63988,afr,gavi
caf,Central African Republic,2005,dtp1,64,144075,92208,51867,afr,gavi
caf,Central African Republic,2005,dtp3,54,144075,77800,66275,afr,gavi
caf,Central African Republic,2005,mcv1,62,144075,89326,54749,afr,gavi
caf,Central African Republic,2006,dtp3,51,145750,74332,71418,afr,gavi
caf,Central African Republic,2006,dtp1,64,145750,93280,52470,afr,gavi
caf,Central African Republic,2006,mcv1,61,145750,88908,56842,afr,gavi
caf,Central African Republic,2007,mcv1,59,147227,86864,60363,afr,gavi
caf,Central African Republic,2007,dtp1,65,147227,95698,51529,afr,gavi
caf,Central African Republic,2007,dtp3,48,147227,70669,76558,afr,gavi
caf,Central African Republic,2008,mcv1,58,148513,86138,62375,afr,gavi
caf,Central African Republic,2008,dtp1,65,148513,96533,51980,afr,gavi
caf,Central African Republic,2008,dtp3,45,148513,66831,81682,afr,gavi
caf,Central African Republic,2009,dtp1,65,149609,97246,52363,afr,gavi
caf,Central African Republic,2009,dtp3,42,149609,62836,86773,afr,gavi
caf,Central African Republic,2009,mcv1,56,149609,83781,65828,afr,gavi
caf,Central African Republic,2010,dtp1,67,150471,100816,49655,afr,gavi
caf,Central African Republic,2010,mcv1,53,150471,79750,70721,afr,gavi
caf,Central African Republic,2010,dtp3,45,150471,67712,82759,afr,gavi
caf,Central African Republic,2011,dtp1,69,151040,104218,46822,afr,gavi
caf,Central African Republic,2011,mcv1,49,151040,74010,77030,afr,gavi
caf,Central African Republic,2011,dtp3,47,151040,70989,80051,afr,gavi
caf,Central African Republic,2012,dtp1,69,151336,104422,46914,afr,gavi
caf,Central African Republic,2012,mcv1,49,151336,74155,77181,afr,gavi
caf,Central African Republic,2012,dtp3,47,151336,71128,80208,afr,gavi
caf,Central African Republic,2013,dtp3,23,151428,34828,116600,afr,gavi
caf,Central African Republic,2013,dtp1,35,151428,53000,98428,afr,gavi
caf,Central African Republic,2013,mcv1,25,151428,37857,113571,afr,gavi
caf,Central African Republic,2014,mcv1,49,151423,74197,77226,afr,gavi
caf,Central African Republic,2014,dtp3,47,151423,71169,80254,afr,gavi
caf,Central African Republic,2014,dtp1,69,151423,104482,46941,afr,gavi
caf,Central African Republic,2015,mcv1,49,151491,74231,77260,afr,gavi
caf,Central African Republic,2015,dtp1,69,151491,104529,46962,afr,gavi
caf,Central African Republic,2015,dtp3,47,151491,71201,80290,afr,gavi
caf,Central African Republic,2016,dtp3,47,151820,71355,80465,afr,gavi
caf,Central African Republic,2016,dtp1,69,151820,104756,47064,afr,gavi
caf,Central African Republic,2016,mcv1,49,151820,74392,77428,afr,gavi
can,Canada,2000,dtp3,89,332182,295642,36540,amr,hic
can,Canada,2000,dtp1,95,332182,315573,16609,amr,hic
can,Canada,2000,mcv1,96,332182,318895,13287,amr,hic
can,Canada,2001,dtp1,95,330603,314073,16530,amr,hic
can,Canada,2001,mcv1,95,330603,314073,16530,amr,hic
can,Canada,2001,dtp3,89,330603,294237,36366,amr,hic
can,Canada,2002,dtp3,88,331633,291837,39796,amr,hic
can,Canada,2002,mcv1,95,331633,315051,16582,amr,hic
can,Canada,2002,dtp1,95,331633,315051,16582,amr,hic
can,Canada,2003,dtp1,95,334918,318172,16746,amr,hic
can,Canada,2003,dtp3,91,334918,304775,30143,amr,hic
can,Canada,2003,mcv1,95,334918,318172,16746,amr,hic
can,Canada,2004,mcv1,94,340141,319733,20408,amr,hic
can,Canada,2004,dtp3,91,340141,309528,30613,amr,hic
can,Canada,2004,dtp1,96,340141,326535,13606,amr,hic
can,Canada,2005,dtp3,93,346747,322475,24272,amr,hic
can,Canada,2005,dtp1,96,346747,332877,13870,amr,hic
can,Canada,2005,mcv1,94,346747,325942,20805,amr,hic
can,Canada,2006,dtp3,95,354023,336322,17701,amr,hic
can,Canada,2006,mcv1,93,354023,329241,24782,amr,hic
can,Canada,2006,dtp1,96,354023,339862,14161,amr,hic
can,Canada,2007,dtp1,96,361207,346759,14448,amr,hic
can,Canada,2007,dtp3,94,361207,339535,21672,amr,hic
can,Canada,2007,mcv1,94,361207,339535,21672,amr,hic
can,Canada,2008,dtp3,92,367662,338249,29413,amr,hic
can,Canada,2008,mcv1,93,367662,341926,25736,amr,hic
can,Canada,2008,dtp1,96,367662,352956,14706,amr,hic
can,Canada,2009,dtp3,91,373002,339432,33570,amr,hic
can,Canada,2009,dtp1,96,373002,358082,14920,amr,hic
can,Canada,2009,mcv1,91,373002,339432,33570,amr,hic
can,Canada,2010,dtp1,96,377017,361936,15081,amr,hic
can,Canada,2010,mcv1,90,377017,339315,37702,amr,hic
can,Canada,2010,dtp3,89,377017,335545,41472,amr,hic
can,Canada,2011,mcv1,88,379756,334185,45571,amr,hic
can,Canada,2011,dtp1,96,379756,364566,15190,amr,hic
can,Canada,2011,dtp3,87,379756,330388,49368,amr,hic
can,Canada,2012,dtp3,95,381645,362563,19082,amr,hic
can,Canada,2012,dtp1,99,381645,377829,3816,amr,hic
can,Canada,2012,mcv1,98,381645,374012,7633,amr,hic
can,Canada,2012,mcv2,94,396656,372857,23799,amr,hic
can,Canada,2013,dtp3,91,383061,348586,34475,amr,hic
can,Canada,2013,mcv1,90,383061,344755,38306,amr,hic
can,Canada,2013,dtp1,96,383061,367739,15322,amr,hic
can,Canada,2013,mcv2,92,388836,357729,31107,amr,hic
can,Canada,2014,dtp3,91,384143,349570,34573,amr,hic
can,Canada,2014,mcv1,90,384143,345729,38414,amr,hic
can,Canada,2014,dtp1,96,384143,368777,15366,amr,hic
can,Canada,2014,mcv2,90,391419,352277,39142,amr,hic
can,Canada,2015,mcv1,90,385029,346526,38503,amr,hic
can,Canada,2015,dtp3,91,385029,350376,34653,amr,hic
can,Canada,2015,dtp1,96,385029,369628,15401,amr,hic
can,Canada,2015,mcv2,88,393261,346070,47191,amr,hic
can,Canada,2016,dtp3,91,385822,351098,34724,amr,hic
can,Canada,2016,mcv1,90,385822,347240,38582,amr,hic
can,Canada,2016,dtp1,96,385822,370389,15433,amr,hic
can,Canada,2016,mcv2,86,387034,332849,54185,amr,hic
che,Switzerland,2000,dtp1,95,75816,72025,3791,eur,hic
che,Switzerland,2000,dtp3,93,75816,70509,5307,eur,hic
che,Switzerland,2000,mcv1,82,75816,62169,13647,eur,hic
che,Switzerland,2001,dtp3,93,74680,69452,5228,eur,hic
che,Switzerland,2001,dtp1,95,74680,70946,3734,eur,hic
che,Switzerland,2001,mcv1,82,74680,61238,13442,eur,hic
che,Switzerland,2002,mcv1,82,73840,60549,13291,eur,hic
che,Switzerland,2002,dtp1,95,73840,70148,3692,eur,hic
che,Switzerland,2002,dtp3,93,73840,68671,5169,eur,hic
che,Switzerland,2003,mcv1,82,73377,60169,13208,eur,hic
che,Switzerland,2003,dtp1,95,73377,69708,3669,eur,hic
che,Switzerland,2003,dtp3,93,73377,68241,5136,eur,hic
che,Switzerland,2004,dtp1,95,73336,69669,3667,eur,hic
che,Switzerland,2004,dtp3,93,73336,68202,5134,eur,hic
che,Switzerland,2004,mcv1,82,73336,60136,13200,eur,hic
che,Switzerland,2005,dtp3,94,73732,69308,4424,eur,hic
che,Switzerland,2005,mcv1,87,73732,64147,9585,eur,hic
che,Switzerland,2005,dtp1,95,73732,70045,3687,eur,hic
che,Switzerland,2005,mcv2,71,72866,51735,21131,eur,hic
che,Switzerland,2006,dtp3,94,74531,70059,4472,eur,hic
che,Switzerland,2006,dtp1,95,74531,70804,3727,eur,hic
che,Switzerland,2006,mcv1,87,74531,64842,9689,eur,hic
che,Switzerland,2006,mcv2,71,72372,51384,20988,eur,hic
che,Switzerland,2007,dtp1,95,75615,71834,3781,eur,hic
che,Switzerland,2007,dtp3,94,75615,71078,4537,eur,hic
che,Switzerland,2007,mcv1,87,75615,65785,9830,eur,hic
che,Switzerland,2007,mcv2,71,72372,51384,20988,eur,hic
che,Switzerland,2008,dtp3,95,76867,73024,3843,eur,hic
che,Switzerland,2008,dtp1,95,76867,73024,3843,eur,hic
che,Switzerland,2008,mcv1,92,76867,70718,6149,eur,hic
che,Switzerland,2008,mcv2,83,73500,61005,12495,eur,hic
che,Switzerland,2009,dtp3,95,78214,74303,3911,eur,hic
che,Switzerland,2009,mcv1,92,78214,71957,6257,eur,hic
che,Switzerland,2009,dtp1,95,78214,74303,3911,eur,hic
che,Switzerland,2009,mcv2,83,74702,62003,12699,eur,hic
che,Switzerland,2010,dtp3,95,79600,75620,3980,eur,hic
che,Switzerland,2010,mcv1,92,79600,73232,6368,eur,hic
che,Switzerland,2010,dtp1,95,79600,75620,3980,eur,hic
che,Switzerland,2010,mcv2,83,76178,63228,12950,eur,hic
che,Switzerland,2011,mcv1,93,80987,75318,5669,eur,hic
che,Switzerland,2011,dtp3,96,80987,77748,3239,eur,hic
che,Switzerland,2011,dtp1,98,80987,79367,1620,eur,hic
che,Switzerland,2011,mcv2,86,78772,67744,11028,eur,hic
che,Switzerland,2012,dtp3,96,82359,79065,3294,eur,hic
che,Switzerland,2012,dtp1,98,82359,80712,1647,eur,hic
che,Switzerland,2012,mcv1,93,82359,76594,5765,eur,hic
che,Switzerland,2012,mcv2,86,81469,70063,11406,eur,hic
che,Switzerland,2013,dtp1,98,83685,82011,1674,eur,hic
che,Switzerland,2013,mcv1,93,83685,77827,5858,eur,hic
che,Switzerland,2013,dtp3,96,83685,80338,3347,eur,hic
che,Switzerland,2013,mcv2,86,81941,70469,11472,eur,hic
che,Switzerland,2014,dtp3,96,84919,81522,3397,eur,hic
che,Switzerland,2014,dtp1,98,84919,83221,1698,eur,hic
che,Switzerland,2014,mcv1,93,84919,78975,5944,eur,hic
che,Switzerland,2014,mcv2,87,83890,72984,10906,eur,hic
che,Switzerland,2015,dtp3,97,86014,83434,2580,eur,hic
che,Switzerland,2015,mcv1,94,86014,80853,5161,eur,hic
che,Switzerland,2015,dtp1,99,86014,85154,860,eur,hic
che,Switzerland,2015,mcv2,89,85579,76165,9414,eur,hic
che,Switzerland,2016,dtp1,99,86942,86073,869,eur,hic
che,Switzerland,2016,dtp3,97,86942,84334,2608,eur,hic
che,Switzerland,2016,mcv1,94,86942,81725,5217,eur,hic
che,Switzerland,2016,mcv2,89,86827,77276,9551,eur,hic
chl,Chile,2000,dtp1,98,256403,251275,5128,amr,hic
chl,Chile,2000,dtp3,91,256403,233327,23076,amr,hic
chl,Chile,2000,mcv1,97,256403,248711,7692,amr,hic
chl,Chile,2001,mcv1,96,254053,243891,10162,amr,hic
chl,Chile,2001,dtp1,99,254053,251512,2541,amr,hic
chl,Chile,2001,dtp3,97,254053,246431,7622,amr,hic
chl,Chile,2002,dtp3,97,252210,244644,7566,amr,hic
chl,Chile,2002,dtp1,98,252210,247166,5044,amr,hic
chl,Chile,2002,mcv1,95,252210,239600,12610,amr,hic
chl,Chile,2003,dtp1,98,250836,245819,5017,amr,hic
chl,Chile,2003,dtp3,96,250836,240803,10033,amr,hic
chl,Chile,2003,mcv1,96,250836,240803,10033,amr,hic
chl,Chile,2004,dtp1,94,249871,234879,14992,amr,hic
chl,Chile,2004,mcv1,94,249871,234879,14992,amr,hic
chl,Chile,2004,dtp3,93,249871,232380,17491,amr,hic
chl,Chile,2004,mcv2,96,263534,252993,10541,amr,hic
chl,Chile,2005,mcv1,90,249164,224248,24916,amr,hic
chl,Chile,2005,dtp3,91,249164,226739,22425,amr,hic
chl,Chile,2005,dtp1,92,249164,229231,19933,amr,hic
chl,Chile,2005,mcv2,96,260186,249779,10407,amr,hic
chl,Chile,2006,mcv1,91,248514,226148,22366,amr,hic
chl,Chile,2006,dtp1,95,248514,236088,12426,amr,hic
chl,Chile,2006,dtp3,94,248514,233603,14911,amr,hic
chl,Chile,2006,mcv2,95,257295,244430,12865,amr,hic
chl,Chile,2007,dtp3,96,247734,237825,9909,amr,hic
chl,Chile,2007,mcv1,92,247734,227915,19819,amr,hic
chl,Chile,2007,dtp1,98,247734,242779,4955,amr,hic
chl,Chile,2007,mcv2,95,254693,241958,12735,amr,hic
chl,Chile,2008,dtp3,95,246701,234366,12335,amr,hic
chl,Chile,2008,mcv1,96,246701,236833,9868,amr,hic
chl,Chile,2008,dtp1,96,246701,236833,9868,amr,hic
chl,Chile,2008,mcv2,89,252393,224630,27763,amr,hic
chl,Chile,2009,dtp1,94,245380,230657,14723,amr,hic
chl,Chile,2009,dtp3,94,245380,230657,14723,amr,hic
chl,Chile,2009,mcv1,93,245380,228203,17177,amr,hic
chl,Chile,2009,mcv2,89,250428,222881,27547,amr,hic
chl,Chile,2010,mcv1,93,243822,226754,17068,amr,hic
chl,Chile,2010,dtp1,93,243822,226754,17068,amr,hic
chl,Chile,2010,dtp3,92,243822,224316,19506,amr,hic
chl,Chile,2010,mcv2,84,248778,208974,39804,amr,hic
chl,Chile,2011,mcv1,91,242155,220361,21794,amr,hic
chl,Chile,2011,dtp3,94,242155,227626,14529,amr,hic
chl,Chile,2011,dtp1,98,242155,237312,4843,amr,hic
chl,Chile,2011,mcv2,77,248037,190988,57049,amr,hic
chl,Chile,2012,mcv1,90,240556,216500,24056,amr,hic
chl,Chile,2012,dtp3,90,240556,216500,24056,amr,hic
chl,Chile,2012,dtp1,90,240556,216500,24056,amr,hic
chl,Chile,2012,mcv2,74,248116,183606,64510,amr,hic
chl,Chile,2013,mcv1,90,239157,215241,23916,amr,hic
chl,Chile,2013,dtp1,92,239157,220024,19133,amr,hic
chl,Chile,2013,dtp3,91,239157,217633,21524,amr,hic
chl,Chile,2013,mcv2,78,248548,193867,54681,amr,hic
chl,Chile,2014,mcv1,97,237991,230851,7140,amr,hic
chl,Chile,2014,dtp3,95,237991,226091,11900,amr,hic
chl,Chile,2014,dtp1,99,237991,235611,2380,amr,hic
chl,Chile,2014,mcv2,88,248852,218990,29862,amr,hic
chl,Chile,2015,mcv1,96,237055,227573,9482,amr,hic
chl,Chile,2015,dtp3,96,237055,227573,9482,amr,hic
chl,Chile,2015,dtp1,97,237055,229943,7112,amr,hic
chl,Chile,2015,mcv2,89,248383,221061,27322,amr,hic
chl,Chile,2016,mcv1,93,236302,219761,16541,amr,hic
chl,Chile,2016,dtp1,99,236302,233939,2363,amr,hic
chl,Chile,2016,dtp3,95,236302,224487,11815,amr,hic
chl,Chile,2016,mcv2,87,247264,215120,32144,amr,hic
chn,China,2000,mcv1,84,15772301,13248733,2523568,wpr,mic_nongavi
chn,China,2000,dtp1,94,15772301,14825963,946338,wpr,mic_nongavi
chn,China,2000,dtp3,85,15772301,13406456,2365845,wpr,mic_nongavi
chn,China,2001,dtp3,86,15721432,13520432,2201000,wpr,mic_nongavi
chn,China,2001,dtp1,95,15721432,14935360,786072,wpr,mic_nongavi
chn,China,2001,mcv1,85,15721432,13363217,2358215,wpr,mic_nongavi
chn,China,2002,dtp3,86,15760777,13554268,2206509,wpr,mic_nongavi
chn,China,2002,mcv1,85,15760777,13396660,2364117,wpr,mic_nongavi
chn,China,2002,dtp1,95,15760777,14972738,788039,wpr,mic_nongavi
chn,China,2003,dtp3,86,15856944,13636972,2219972,wpr,mic_nongavi
chn,China,2003,dtp1,95,15856944,15064097,792847,wpr,mic_nongavi
chn,China,2003,mcv1,85,15856944,13478402,2378542,wpr,mic_nongavi
chn,China,2004,mcv1,86,15986061,13748012,2238049,wpr,mic_nongavi
chn,China,2004,dtp1,95,15986061,15186758,799303,wpr,mic_nongavi
chn,China,2004,dtp3,87,15986061,13907873,2078188,wpr,mic_nongavi
chn,China,2005,dtp3,87,16134216,14036768,2097448,wpr,mic_nongavi
chn,China,2005,dtp1,95,16134216,15327505,806711,wpr,mic_nongavi
chn,China,2005,mcv1,86,16134216,13875426,2258790,wpr,mic_nongavi
chn,China,2005,mcv2,84,15615382,13116921,2498461,wpr,mic_nongavi
chn,China,2006,dtp3,93,16297774,15156930,1140844,wpr,mic_nongavi
chn,China,2006,dtp1,99,16297774,16134796,162978,wpr,mic_nongavi
chn,China,2006,mcv1,93,16297774,15156930,1140844,wpr,mic_nongavi
chn,China,2006,mcv2,94,16105565,15139231,966334,wpr,mic_nongavi
chn,China,2007,mcv1,94,16477652,15488993,988659,wpr,mic_nongavi
chn,China,2007,dtp3,93,16477652,15324216,1153436,wpr,mic_nongavi
chn,China,2007,dtp1,99,16477652,16312875,164777,wpr,mic_nongavi
chn,China,2007,mcv2,92,16610605,15281757,1328848,wpr,mic_nongavi
chn,China,2008,mcv1,97,16667028,16167017,500011,wpr,mic_nongavi
chn,China,2008,dtp3,97,16667028,16167017,500011,wpr,mic_nongavi
chn,China,2008,dtp1,99,16667028,16500358,166670,wpr,mic_nongavi
chn,China,2008,mcv2,95,16181611,15372530,809081,wpr,mic_nongavi
chn,China,2009,dtp3,99,16848359,16679875,168484,wpr,mic_nongavi
chn,China,2009,mcv1,99,16848359,16679875,168484,wpr,mic_nongavi
chn,China,2009,dtp1,99,16848359,16679875,168484,wpr,mic_nongavi
chn,China,2009,mcv2,98,16375153,16047650,327503,wpr,mic_nongavi
chn,China,2010,mcv1,99,16999705,16829708,169997,wpr,mic_nongavi
chn,China,2010,dtp1,99,16999705,16829708,169997,wpr,mic_nongavi
chn,China,2010,dtp3,99,16999705,16829708,169997,wpr,mic_nongavi
chn,China,2010,mcv2,99,16572557,16406831,165726,wpr,mic_nongavi
chn,China,2011,mcv1,99,17100616,16929610,171006,wpr,mic_nongavi
chn,China,2011,dtp3,99,17100616,16929610,171006,wpr,mic_nongavi
chn,China,2011,dtp1,99,17100616,16929610,171006,wpr,mic_nongavi
chn,China,2011,mcv2,99,16660374,16493770,166604,wpr,mic_nongavi
chn,China,2012,mcv1,99,17141018,16969608,171410,wpr,mic_nongavi
chn,China,2012,dtp3,99,17141018,16969608,171410,wpr,mic_nongavi
chn,China,2012,dtp1,99,17141018,16969608,171410,wpr,mic_nongavi
chn,China,2012,mcv2,99,16736080,16568719,167361,wpr,mic_nongavi
chn,China,2013,mcv1,99,17115112,16943961,171151,wpr,mic_nongavi
chn,China,2013,dtp1,99,17115112,16943961,171151,wpr,mic_nongavi
chn,China,2013,dtp3,99,17115112,16943961,171151,wpr,mic_nongavi
chn,China,2013,mcv2,99,17118721,16947534,171187,wpr,mic_nongavi
chn,China,2014,mcv1,99,17019761,16849563,170198,wpr,mic_nongavi
chn,China,2014,dtp3,99,17019761,16849563,170198,wpr,mic_nongavi
chn,China,2014,dtp1,99,17019761,16849563,170198,wpr,mic_nongavi
chn,China,2014,mcv2,99,17206787,17034719,172068,wpr,mic_nongavi
chn,China,2015,dtp1,99,16855347,16686794,168553,wpr,mic_nongavi
chn,China,2015,mcv1,99,16855347,16686794,168553,wpr,mic_nongavi
chn,China,2015,dtp3,99,16855347,16686794,168553,wpr,mic_nongavi
chn,China,2015,mcv2,99,17221755,17049537,172218,wpr,mic_nongavi
chn,China,2016,dtp3,99,16628087,16461806,166281,wpr,mic_nongavi
chn,China,2016,dtp1,99,16628087,16461806,166281,wpr,mic_nongavi
chn,China,2016,mcv1,99,16628087,16461806,166281,wpr,mic_nongavi
chn,China,2016,mcv2,99,17261558,17088942,172616,wpr,mic_nongavi
civ,Côte d’Ivoire,2000,dtp1,85,613092,521128,91964,afr,gavi
civ,Côte d’Ivoire,2000,mcv1,68,613092,416903,196189,afr,gavi
civ,Côte d’Ivoire,2000,dtp3,65,613092,398510,214582,afr,gavi
civ,Côte d’Ivoire,2001,dtp3,66,623172,411294,211878,afr,gavi
civ,Côte d’Ivoire,2001,mcv1,71,623172,442452,180720,afr,gavi
civ,Côte d’Ivoire,2001,dtp1,81,623172,504769,118403,afr,gavi
civ,Côte d’Ivoire,2002,dtp1,76,632581,480762,151819,afr,gavi
civ,Côte d’Ivoire,2002,mcv1,71,632581,449133,183448,afr,gavi
civ,Côte d’Ivoire,2002,dtp3,64,632581,404852,227729,afr,gavi
civ,Côte d’Ivoire,2003,mcv1,70,641673,449171,192502,afr,gavi
civ,Côte d’Ivoire,2003,dtp1,71,641673,455588,186085,afr,gavi
civ,Côte d’Ivoire,2003,dtp3,61,641673,391421,250252,afr,gavi
civ,Côte d’Ivoire,2004,dtp3,67,650750,436002,214748,afr,gavi
civ,Côte d’Ivoire,2004,dtp1,73,650750,475048,175702,afr,gavi
civ,Côte d’Ivoire,2004,mcv1,78,650750,507585,143165,afr,gavi
civ,Côte d’Ivoire,2005,dtp3,76,660193,501747,158446,afr,gavi
civ,Côte d’Ivoire,2005,dtp1,83,660193,547960,112233,afr,gavi
civ,Côte d’Ivoire,2005,mcv1,84,660193,554562,105631,afr,gavi
civ,Côte d’Ivoire,2006,dtp1,95,670359,636841,33518,afr,gavi
civ,Côte d’Ivoire,2006,dtp3,77,670359,516176,154183,afr,gavi
civ,Côte d’Ivoire,2006,mcv1,73,670359,489362,180997,afr,gavi
civ,Côte d’Ivoire,2007,mcv1,67,681446,456569,224877,afr,gavi
civ,Côte d’Ivoire,2007,dtp1,93,681446,633745,47701,afr,gavi
civ,Côte d’Ivoire,2007,dtp3,76,681446,517899,163547,afr,gavi
civ,Côte d’Ivoire,2008,dtp1,89,693584,617290,76294,afr,gavi
civ,Côte d’Ivoire,2008,dtp3,74,693584,513252,180332,afr,gavi
civ,Côte d’Ivoire,2008,mcv1,63,693584,436958,256626,afr,gavi
civ,Côte d’Ivoire,2009,dtp1,95,706851,671508,35343,afr,gavi
civ,Côte d’Ivoire,2009,dtp3,81,706851,572549,134302,afr,gavi
civ,Côte d’Ivoire,2009,mcv1,67,706851,473590,233261,afr,gavi
civ,Côte d’Ivoire,2010,mcv1,70,721259,504881,216378,afr,gavi
civ,Côte d’Ivoire,2010,dtp1,95,721259,685196,36063,afr,gavi
civ,Côte d’Ivoire,2010,dtp3,85,721259,613070,108189,afr,gavi
civ,Côte d’Ivoire,2011,dtp1,75,736708,552531,184177,afr,gavi
civ,Côte d’Ivoire,2011,mcv1,49,736708,360987,375721,afr,gavi
civ,Côte d’Ivoire,2011,dtp3,62,736708,456759,279949,afr,gavi
civ,Côte d’Ivoire,2012,dtp1,93,752901,700198,52703,afr,gavi
civ,Côte d’Ivoire,2012,dtp3,82,752901,617379,135522,afr,gavi
civ,Côte d’Ivoire,2012,mcv1,74,752901,557147,195754,afr,gavi
civ,Côte d’Ivoire,2013,dtp3,80,769536,615629,153907,afr,gavi
civ,Côte d’Ivoire,2013,dtp1,89,769536,684887,84649,afr,gavi
civ,Côte d’Ivoire,2013,mcv1,76,769536,584847,184689,afr,gavi
civ,Côte d’Ivoire,2014,dtp3,76,786411,597672,188739,afr,gavi
civ,Côte d’Ivoire,2014,dtp1,93,786411,731362,55049,afr,gavi
civ,Côte d’Ivoire,2014,mcv1,62,786411,487575,298836,afr,gavi
civ,Côte d’Ivoire,2015,dtp1,99,803335,795302,8033,afr,gavi
civ,Côte d’Ivoire,2015,dtp3,83,803335,666768,136567,afr,gavi
civ,Côte d’Ivoire,2015,mcv1,72,803335,578401,224934,afr,gavi
civ,Côte d’Ivoire,2016,dtp1,98,820166,803763,16403,afr,gavi
civ,Côte d’Ivoire,2016,mcv1,77,820166,631528,188638,afr,gavi
civ,Côte d’Ivoire,2016,dtp3,85,820166,697141,123025,afr,gavi
cmr,Cameroon,2000,dtp1,66,571814,377397,194417,afr,gavi
cmr,Cameroon,2000,mcv1,49,571814,280189,291625,afr,gavi
cmr,Cameroon,2000,dtp3,62,571814,354525,217289,afr,gavi
cmr,Cameroon,2001,dtp3,63,586934,369768,217166,afr,gavi
cmr,Cameroon,2001,dtp1,70,586934,410854,176080,afr,gavi
cmr,Cameroon,2001,mcv1,51,586934,299336,287598,afr,gavi
cmr,Cameroon,2002,dtp1,75,602908,452181,150727,afr,gavi
cmr,Cameroon,2002,dtp3,66,602908,397919,204989,afr,gavi
cmr,Cameroon,2002,mcv1,53,602908,319541,283367,afr,gavi
cmr,Cameroon,2003,dtp1,79,619366,489299,130067,afr,gavi
cmr,Cameroon,2003,mcv1,61,619366,377813,241553,afr,gavi
cmr,Cameroon,2003,dtp3,73,619366,452137,167229,afr,gavi
cmr,Cameroon,2004,dtp1,80,636032,508826,127206,afr,gavi
cmr,Cameroon,2004,dtp3,73,636032,464303,171729,afr,gavi
cmr,Cameroon,2004,mcv1,64,636032,407060,228972,afr,gavi
cmr,Cameroon,2005,dtp1,85,652644,554747,97897,afr,gavi
cmr,Cameroon,2005,mcv1,68,652644,443798,208846,afr,gavi
cmr,Cameroon,2005,dtp3,80,652644,522115,130529,afr,gavi
cmr,Cameroon,2006,mcv1,73,668996,488367,180629,afr,gavi
cmr,Cameroon,2006,dtp1,87,668996,582027,86969,afr,gavi
cmr,Cameroon,2006,dtp3,81,668996,541887,127109,afr,gavi
cmr,Cameroon,2007,dtp1,90,684981,616483,68498,afr,gavi
cmr,Cameroon,2007,mcv1,74,684981,506886,178095,afr,gavi
cmr,Cameroon,2007,dtp3,82,684981,561684,123297,afr,gavi
cmr,Cameroon,2008,dtp3,84,700483,588406,112077,afr,gavi
cmr,Cameroon,2008,dtp1,93,700483,651449,49034,afr,gavi
cmr,Cameroon,2008,mcv1,80,700483,560386,140097,afr,gavi
cmr,Cameroon,2009,dtp1,88,715354,629512,85842,afr,gavi
cmr,Cameroon,2009,dtp3,80,715354,572283,143071,afr,gavi
cmr,Cameroon,2009,mcv1,74,715354,529362,185992,afr,gavi
cmr,Cameroon,2010,dtp1,92,729456,671100,58356,afr,gavi
cmr,Cameroon,2010,mcv1,79,729456,576270,153186,afr,gavi
cmr,Cameroon,2010,dtp3,84,729456,612743,116713,afr,gavi
cmr,Cameroon,2011,dtp1,90,742715,668444,74271,afr,gavi
cmr,Cameroon,2011,mcv1,76,742715,564463,178252,afr,gavi
cmr,Cameroon,2011,dtp3,82,742715,609026,133689,afr,gavi
cmr,Cameroon,2012,dtp1,94,755220,709907,45313,afr,gavi
cmr,Cameroon,2012,mcv1,82,755220,619280,135940,afr,gavi
cmr,Cameroon,2012,dtp3,85,755220,641937,113283,afr,gavi
cmr,Cameroon,2013,dtp3,89,767095,682715,84380,afr,gavi
cmr,Cameroon,2013,dtp1,95,767095,728740,38355,afr,gavi
cmr,Cameroon,2013,mcv1,83,767095,636689,130406,afr,gavi
cmr,Cameroon,2014,mcv1,80,778431,622745,155686,afr,gavi
cmr,Cameroon,2014,dtp3,87,778431,677235,101196,afr,gavi
cmr,Cameroon,2014,dtp1,93,778431,723941,54490,afr,gavi
cmr,Cameroon,2015,mcv1,79,789343,623581,165762,afr,gavi
cmr,Cameroon,2015,dtp1,92,789343,726196,63147,afr,gavi
cmr,Cameroon,2015,dtp3,84,789343,663048,126295,afr,gavi
